Team1_id,Team2_id,Venue,Toss,Elected_to,Win_team,loser,Date,Win_by
Team1_id_ Kings XI Punjab,Team2_id_Delhi Daredevils,Punjab Cricket Association Stadium  Mohali,Toss_Delhi Daredevils,field,win_team_Delhi Daredevils,loser_Kings XI Punjab,3/13/2010,win_by_wickets_5
Team1_id_ Royal Challengers Bangalore,Team2_id_Kolkata Knight Riders,SuperSport Park,Toss_Royal Challengers Bangalore,field,win_team_Royal Challengers Bangalore,loser_Kolkata Knight Riders,5/12/2009,win_by_wickets_6
Team1_id_ Deccan Chargers,Team2_id_Royal Challengers Bangalore,Rajiv Gandhi International Stadium  Uppal,Toss_Royal Challengers Bangalore,field,win_team_Deccan Chargers,loser_Royal Challengers Bangalore,4/14/2011,win_by_runs_3
Team1_id_ Chennai Super Kings,Team2_id_Rajasthan Royals,MA Chidambaram Stadium  Chepauk,Toss_Rajasthan Royals,bat,win_team_Chennai Super Kings,loser_Rajasthan Royals,4/21/2012,win_by_wickets_7
Team1_id_ Kolkata Knight Riders,Team2_id_Mumbai Indians,Eden Gardens,Toss_Kolkata Knight Riders,bat,win_team_Mumbai Indians,loser_Kolkata Knight Riders,4/29/2008,win_by_wickets_7
Team1_id_ Kings XI Punjab,Team2_id_Rajasthan Royals,Punjab Cricket Association Stadium  Mohali,Toss_Kings XI Punjab,field,win_team_Rajasthan Royals,loser_Kings XI Punjab,3/24/2010,win_by_runs_3
Team1_id_ Chennai Super Kings,Team2_id_Delhi Daredevils,MA Chidambaram Stadium  Chepauk,Toss_Chennai Super Kings,field,win_team_Chennai Super Kings,loser_Delhi Daredevils,5/12/2012,win_by_wickets_9
Team1_id_ Rising Pune Supergiants,Team2_id_Royal Challengers Bangalore,Maharashtra Cricket Association Stadium,Toss_Rising Pune Supergiants,field,win_team_Royal Challengers Bangalore,loser_Rising Pune Supergiants,4/22/2016,win_by_runs_1
Team1_id_ Delhi Daredevils,Team2_id_Sunrisers Hyderabad,Shaheed Veer Narayan Singh International Stadium,Toss_Delhi Daredevils,field,win_team_Delhi Daredevils,loser_Sunrisers Hyderabad,5/20/2016,win_by_wickets_6
Team1_id_ Deccan Chargers,Team2_id_Delhi Daredevils,Rajiv Gandhi International Stadium  Uppal,Toss_Deccan Chargers,bat,win_team_Delhi Daredevils,loser_Deccan Chargers,5/10/2012,win_by_wickets_9
Team1_id_ Kolkata Knight Riders,Team2_id_Rising Pune Supergiants,Eden Gardens,Toss_Rising Pune Supergiants,bat,win_team_Kolkata Knight Riders,loser_Rising Pune Supergiants,5/14/2016,win_by_wickets_8
Team1_id_ Gujarat Lions,Team2_id_Kings XI Punjab,Saurashtra Cricket Association Stadium,Toss_Gujarat Lions,field,win_team_Kings XI Punjab,loser_Gujarat Lions,5/1/2016,win_by_runs_2
Team1_id_ Kings XI Punjab,Team2_id_Mumbai Indians,SuperSport Park,Toss_Kings XI Punjab,bat,win_team_Mumbai Indians,loser_Kings XI Punjab,5/12/2009,win_by_wickets_8
Team1_id_ Mumbai Indians,Team2_id_Rajasthan Royals,Kingsmead,Toss_Rajasthan Royals,bat,win_team_Rajasthan Royals,loser_Mumbai Indians,5/14/2009,win_by_runs_0
Team1_id_ Delhi Daredevils,Team2_id_Kings XI Punjab,Feroz Shah Kotla,Toss_Delhi Daredevils,bat,win_team_Kings XI Punjab,loser_Delhi Daredevils,4/11/2010,win_by_wickets_7
Team1_id_ Sunrisers Hyderabad,Team2_id_Kolkata Knight Riders,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Toss_Kolkata Knight Riders,field,win_team_Sunrisers Hyderabad,loser_Kolkata Knight Riders,4/22/2015,win_by_runs_1
Team1_id_ Chennai Super Kings,Team2_id_Pune Warriors,MA Chidambaram Stadium  Chepauk,Toss_Pune Warriors,field,win_team_Chennai Super Kings,loser_Pune Warriors,4/19/2012,win_by_runs_1
Team1_id_ Kings XI Punjab,Team2_id_Pune Warriors,Punjab Cricket Association Stadium  Mohali,Toss_Kings XI Punjab,bat,win_team_Pune Warriors,loser_Kings XI Punjab,5/8/2011,win_by_wickets_5
Team1_id_ Pune Warriors,Team2_id_Mumbai Indians,Dr DY Patil Sports Academy,Toss_Pune Warriors,field,win_team_Mumbai Indians,loser_Pune Warriors,5/4/2011,win_by_runs_2
Team1_id_ Rajasthan Royals,Team2_id_Kolkata Knight Riders,Brabourne Stadium,Toss_Rajasthan Royals,bat,win_team_Rajasthan Royals,loser_Kolkata Knight Riders,5/16/2015,win_by_runs_0
Team1_id_ Kings XI Punjab,Team2_id_Chennai Super Kings,Punjab Cricket Association Stadium  Mohali,Toss_Chennai Super Kings,bat,win_team_Chennai Super Kings,loser_Kings XI Punjab,4/19/2008,win_by_runs_3
Team1_id_ Deccan Chargers,Team2_id_Chennai Super Kings,Vidarbha Cricket Association Stadium  Jamtha,Toss_Chennai Super Kings,bat,win_team_Deccan Chargers,loser_Chennai Super Kings,4/10/2010,win_by_wickets_6
