Match_id,Team1_id,Team2_id,Venue,City,Toss,Elected_to,Win_team,loser,Date,Win_by_wickets,win_by_runs
419108,Team1_id_ Kings XI Punjab,Team2_id_Delhi Daredevils,Punjab Cricket Association Stadium  Mohali,Chandigarh,Toss_Delhi Daredevils,field,win_team_Delhi Daredevils,loser_Kings XI Punjab,3/13/2010,5,0
392221,Team1_id_ Royal Challengers Bangalore,Team2_id_Kolkata Knight Riders,SuperSport Park,Centurion,Toss_Royal Challengers Bangalore,field,win_team_Royal Challengers Bangalore,loser_Kolkata Knight Riders,5/12/2009,6,0
501208,Team1_id_ Deccan Chargers,Team2_id_Royal Challengers Bangalore,Rajiv Gandhi International Stadium  Uppal,Hyderabad,Toss_Royal Challengers Bangalore,field,win_team_Deccan Chargers,loser_Royal Challengers Bangalore,4/14/2011,0,3
548332,Team1_id_ Chennai Super Kings,Team2_id_Rajasthan Royals,MA Chidambaram Stadium  Chepauk,Chennai,Toss_Rajasthan Royals,bat,win_team_Chennai Super Kings,loser_Rajasthan Royals,4/21/2012,7,0
335997,Team1_id_ Kolkata Knight Riders,Team2_id_Mumbai Indians,Eden Gardens,Kolkata,Toss_Kolkata Knight Riders,bat,win_team_Mumbai Indians,loser_Kolkata Knight Riders,4/29/2008,7,0
419124,Team1_id_ Kings XI Punjab,Team2_id_Rajasthan Royals,Punjab Cricket Association Stadium  Mohali,Chandigarh,Toss_Kings XI Punjab,field,win_team_Rajasthan Royals,loser_Kings XI Punjab,3/24/2010,0,3
548364,Team1_id_ Chennai Super Kings,Team2_id_Delhi Daredevils,MA Chidambaram Stadium  Chepauk,Chennai,Toss_Chennai Super Kings,field,win_team_Chennai Super Kings,loser_Delhi Daredevils,5/12/2012,9,0
980931,Team1_id_ Rising Pune Supergiants,Team2_id_Royal Challengers Bangalore,Maharashtra Cricket Association Stadium,Pune,Toss_Rising Pune Supergiants,field,win_team_Royal Challengers Bangalore,loser_Rising Pune Supergiants,4/22/2016,0,1
981003,Team1_id_ Delhi Daredevils,Team2_id_Sunrisers Hyderabad,Shaheed Veer Narayan Singh International Stadium,Raipur,Toss_Delhi Daredevils,field,win_team_Delhi Daredevils,loser_Sunrisers Hyderabad,5/20/2016,6,0
548329,Team1_id_ Deccan Chargers,Team2_id_Delhi Daredevils,Rajiv Gandhi International Stadium  Uppal,Hyderabad,Toss_Deccan Chargers,bat,win_team_Delhi Daredevils,loser_Deccan Chargers,5/10/2012,9,0
980989,Team1_id_ Kolkata Knight Riders,Team2_id_Rising Pune Supergiants,Eden Gardens,Kolkata,Toss_Rising Pune Supergiants,bat,win_team_Kolkata Knight Riders,loser_Rising Pune Supergiants,5/14/2016,8,0
980955,Team1_id_ Gujarat Lions,Team2_id_Kings XI Punjab,Saurashtra Cricket Association Stadium,Rajkot,Toss_Gujarat Lions,field,win_team_Kings XI Punjab,loser_Gujarat Lions,5/1/2016,0,2
392222,Team1_id_ Kings XI Punjab,Team2_id_Mumbai Indians,SuperSport Park,Centurion,Toss_Kings XI Punjab,bat,win_team_Mumbai Indians,loser_Kings XI Punjab,5/12/2009,8,0
392225,Team1_id_ Mumbai Indians,Team2_id_Rajasthan Royals,Kingsmead,Durban,Toss_Rajasthan Royals,bat,win_team_Rajasthan Royals,loser_Mumbai Indians,5/14/2009,0,0
419149,Team1_id_ Delhi Daredevils,Team2_id_Kings XI Punjab,Feroz Shah Kotla,Delhi,Toss_Delhi Daredevils,bat,win_team_Kings XI Punjab,loser_Delhi Daredevils,4/11/2010,7,0
829743,Team1_id_ Sunrisers Hyderabad,Team2_id_Kolkata Knight Riders,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Toss_Kolkata Knight Riders,field,win_team_Sunrisers Hyderabad,loser_Kolkata Knight Riders,4/22/2015,0,1
548330,Team1_id_ Chennai Super Kings,Team2_id_Pune Warriors,MA Chidambaram Stadium  Chepauk,Chennai,Toss_Pune Warriors,field,win_team_Chennai Super Kings,loser_Pune Warriors,4/19/2012,0,1
501248,Team1_id_ Kings XI Punjab,Team2_id_Pune Warriors,Punjab Cricket Association Stadium  Mohali,Chandigarh,Toss_Kings XI Punjab,bat,win_team_Pune Warriors,loser_Kings XI Punjab,5/8/2011,5,0
501241,Team1_id_ Pune Warriors,Team2_id_Mumbai Indians,Dr DY Patil Sports Academy,Mumbai,Toss_Pune Warriors,field,win_team_Mumbai Indians,loser_Pune Warriors,5/4/2011,0,2
829811,Team1_id_ Rajasthan Royals,Team2_id_Kolkata Knight Riders,Brabourne Stadium,Mumbai,Toss_Rajasthan Royals,bat,win_team_Rajasthan Royals,loser_Kolkata Knight Riders,5/16/2015,0,0
335983,Team1_id_ Kings XI Punjab,Team2_id_Chennai Super Kings,Punjab Cricket Association Stadium  Mohali,Chandigarh,Toss_Chennai Super Kings,bat,win_team_Chennai Super Kings,loser_Kings XI Punjab,4/19/2008,0,3
419147,Team1_id_ Deccan Chargers,Team2_id_Chennai Super Kings,Vidarbha Cricket Association Stadium  Jamtha,Nagpur,Toss_Chennai Super Kings,bat,win_team_Deccan Chargers,loser_Chennai Super Kings,4/10/2010,6,0
829783,Team1_id_ Mumbai Indians,Team2_id_Delhi Daredevils,Wankhede Stadium,Mumbai,Toss_Delhi Daredevils,bat,win_team_Mumbai Indians,loser_Delhi Daredevils,5/5/2015,5,0
501262,Team1_id_ Pune Warriors,Team2_id_Kolkata Knight Riders,Dr DY Patil Sports Academy,Mumbai,Toss_Kolkata Knight Riders,field,win_team_Kolkata Knight Riders,loser_Pune Warriors,5/19/2011,7,0
336020,Team1_id_ Delhi Daredevils,Team2_id_Deccan Chargers,Feroz Shah Kotla,Delhi,Toss_Deccan Chargers,field,win_team_Delhi Daredevils,loser_Deccan Chargers,5/15/2008,0,1
419113,Team1_id_ Kolkata Knight Riders,Team2_id_Chennai Super Kings,Eden Gardens,Kolkata,Toss_Chennai Super Kings,bat,win_team_Chennai Super Kings,loser_Kolkata Knight Riders,3/16/2010,0,5
548356,Team1_id_ Royal Challengers Bangalore,Team2_id_Deccan Chargers,M Chinnaswamy Stadium,Bangalore,Toss_Royal Challengers Bangalore,field,win_team_Royal Challengers Bangalore,loser_Deccan Chargers,5/6/2012,5,0
980953,Team1_id_ Sunrisers Hyderabad,Team2_id_Royal Challengers Bangalore,Rajiv Gandhi International Stadium  Uppal,Hyderabad,Toss_Royal Challengers Bangalore,field,win_team_Sunrisers Hyderabad,loser_Royal Challengers Bangalore,4/30/2016,0,1
598030,Team1_id_ Chennai Super Kings,Team2_id_Sunrisers Hyderabad,MA Chidambaram Stadium  Chepauk,Chennai,Toss_Sunrisers Hyderabad,bat,win_team_Chennai Super Kings,loser_Sunrisers Hyderabad,4/25/2013,5,0
392202,Team1_id_ Chennai Super Kings,Team2_id_Rajasthan Royals,SuperSport Park,Centurion,Toss_Rajasthan Royals,field,win_team_Chennai Super Kings,loser_Rajasthan Royals,4/30/2009,0,3
548319,Team1_id_ Kings XI Punjab,Team2_id_Pune Warriors,Punjab Cricket Association Stadium  Mohali,Chandigarh,Toss_Kings XI Punjab,field,win_team_Kings XI Punjab,loser_Pune Warriors,4/12/2012,7,0
829805,Team1_id_ Mumbai Indians,Team2_id_Kolkata Knight Riders,Wankhede Stadium,Mumbai,Toss_Kolkata Knight Riders,field,win_team_Mumbai Indians,loser_Kolkata Knight Riders,5/14/2015,0,0
501226,Team1_id_ Chennai Super Kings,Team2_id_Pune Warriors,MA Chidambaram Stadium  Chepauk,Chennai,Toss_Pune Warriors,field,win_team_Chennai Super Kings,loser_Pune Warriors,4/25/2011,0,2
548339,Team1_id_ Kings XI Punjab,Team2_id_Mumbai Indians,Punjab Cricket Association Stadium  Mohali,Chandigarh,Toss_Kings XI Punjab,bat,win_team_Mumbai Indians,loser_Kings XI Punjab,4/25/2012,4,0
729305,Team1_id_ Rajasthan Royals,Team2_id_Royal Challengers Bangalore,Sheikh Zayed Stadium,Abu Dhabi,Toss_Rajasthan Royals,field,win_team_Rajasthan Royals,loser_Royal Challengers Bangalore,4/26/2014,6,0
548336,Team1_id_ Rajasthan Royals,Team2_id_Royal Challengers Bangalore,Sawai Mansingh Stadium,Jaipur,Toss_Rajasthan Royals,field,win_team_Royal Challengers Bangalore,loser_Rajasthan Royals,4/23/2012,0,4
419117,Team1_id_ Deccan Chargers,Team2_id_Kings XI Punjab,Barabati Stadium,Cuttack,Toss_Kings XI Punjab,field,win_team_Deccan Chargers,loser_Kings XI Punjab,3/19/2010,0,0
501225,Team1_id_ Rajasthan Royals,Team2_id_Kochi Tuskers Kerala,Sawai Mansingh Stadium,Jaipur,Toss_Rajasthan Royals,field,win_team_Rajasthan Royals,loser_Kochi Tuskers Kerala,4/24/2011,8,0
501267,Team1_id_ Kolkata Knight Riders,Team2_id_Mumbai Indians,Eden Gardens,Kolkata,Toss_Mumbai Indians,field,win_team_Mumbai Indians,loser_Kolkata Knight Riders,5/22/2011,5,0
980973,Team1_id_ Mumbai Indians,Team2_id_Sunrisers Hyderabad,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Toss_Mumbai Indians,field,win_team_Sunrisers Hyderabad,loser_Mumbai Indians,5/8/2016,0,8
548358,Team1_id_ Pune Warriors,Team2_id_Rajasthan Royals,Subrata Roy Sahara Stadium,Pune,Toss_Pune Warriors,bat,win_team_Rajasthan Royals,loser_Pune Warriors,5/8/2012,7,0
829773,Team1_id_ Sunrisers Hyderabad,Team2_id_Chennai Super Kings,Rajiv Gandhi International Stadium  Uppal,Hyderabad,Toss_Chennai Super Kings,field,win_team_Sunrisers Hyderabad,loser_Chennai Super Kings,5/2/2015,0,2
829767,Team1_id_ Delhi Daredevils,Team2_id_Kings XI Punjab,Feroz Shah Kotla,Delhi,Toss_Delhi Daredevils,field,win_team_Delhi Daredevils,loser_Kings XI Punjab,5/1/2015,9,0
980923,Team1_id_ Sunrisers Hyderabad,Team2_id_Mumbai Indians,Rajiv Gandhi International Stadium  Uppal,Hyderabad,Toss_Sunrisers Hyderabad,field,win_team_Sunrisers Hyderabad,loser_Mumbai Indians,4/18/2016,7,0
419151,Team1_id_ Deccan Chargers,Team2_id_Royal Challengers Bangalore,Vidarbha Cricket Association Stadium  Jamtha,Nagpur,Toss_Royal Challengers Bangalore,field,win_team_Deccan Chargers,loser_Royal Challengers Bangalore,4/12/2010,0,1
981017,Team1_id_ Gujarat Lions,Team2_id_Sunrisers Hyderabad,Feroz Shah Kotla,Delhi,Toss_Sunrisers Hyderabad,field,win_team_Sunrisers Hyderabad,loser_Gujarat Lions,5/27/2016,4,0
501200,Team1_id_ Kochi Tuskers Kerala,Team2_id_Royal Challengers Bangalore,Nehru Stadium,Kochi,Toss_Kochi Tuskers Kerala,bat,win_team_Royal Challengers Bangalore,loser_Kochi Tuskers Kerala,4/9/2011,6,0
392213,Team1_id_ Royal Challengers Bangalore,Team2_id_Rajasthan Royals,SuperSport Park,Centurion,Toss_Rajasthan Royals,field,win_team_Rajasthan Royals,loser_Royal Challengers Bangalore,5/7/2009,7,0
598021,Team1_id_ Sunrisers Hyderabad,Team2_id_Kings XI Punjab,Rajiv Gandhi International Stadium  Uppal,Hyderabad,Toss_Kings XI Punjab,bat,win_team_Sunrisers Hyderabad,loser_Kings XI Punjab,4/19/2013,5,0
829819,Team1_id_ Royal Challengers Bangalore,Team2_id_Rajasthan Royals,Maharashtra Cricket Association Stadium,Pune,Toss_Royal Challengers Bangalore,bat,win_team_Royal Challengers Bangalore,loser_Rajasthan Royals,5/20/2015,0,7
598067,Team1_id_ Pune Warriors,Team2_id_Delhi Daredevils,Subrata Roy Sahara Stadium,Pune,Toss_Pune Warriors,bat,win_team_Pune Warriors,loser_Delhi Daredevils,5/19/2013,0,3
501201,Team1_id_ Delhi Daredevils,Team2_id_Mumbai Indians,Feroz Shah Kotla,Delhi,Toss_Delhi Daredevils,bat,win_team_Mumbai Indians,loser_Delhi Daredevils,4/10/2011,8,0
981015,Team1_id_ Sunrisers Hyderabad,Team2_id_Kolkata Knight Riders,Feroz Shah Kotla,Delhi,Toss_Kolkata Knight Riders,field,win_team_Sunrisers Hyderabad,loser_Kolkata Knight Riders,5/25/2016,0,2
336038,Team1_id_ Delhi Daredevils,Team2_id_Rajasthan Royals,Wankhede Stadium,Mumbai,Toss_Delhi Daredevils,field,win_team_Rajasthan Royals,loser_Delhi Daredevils,5/30/2008,0,10
419129,Team1_id_ Rajasthan Royals,Team2_id_Chennai Super Kings,Sardar Patel Stadium  Motera,Ahmedabad,Toss_Rajasthan Royals,bat,win_team_Rajasthan Royals,loser_Chennai Super Kings,3/28/2010,0,1
829807,Team1_id_ Sunrisers Hyderabad,Team2_id_Royal Challengers Bangalore,Rajiv Gandhi International Stadium  Uppal,Hyderabad,Toss_Sunrisers Hyderabad,bat,win_team_Royal Challengers Bangalore,loser_Sunrisers Hyderabad,5/15/2015,6,0
598026,Team1_id_ Chennai Super Kings,Team2_id_Rajasthan Royals,MA Chidambaram Stadium  Chepauk,Chennai,Toss_Rajasthan Royals,bat,win_team_Chennai Super Kings,loser_Rajasthan Royals,4/22/2013,5,0
336009,Team1_id_ Delhi Daredevils,Team2_id_Chennai Super Kings,Feroz Shah Kotla,Delhi,Toss_Chennai Super Kings,field,win_team_Chennai Super Kings,loser_Delhi Daredevils,5/8/2008,4,0
548353,Team1_id_ Kolkata Knight Riders,Team2_id_Pune Warriors,Eden Gardens,Kolkata,Toss_Kolkata Knight Riders,bat,win_team_Kolkata Knight Riders,loser_Pune Warriors,5/5/2012,0,0
419162,Team1_id_ Royal Challengers Bangalore,Team2_id_Mumbai Indians,Dr DY Patil Sports Academy,Mumbai,Toss_Mumbai Indians,bat,win_team_Mumbai Indians,loser_Royal Challengers Bangalore,4/21/2010,0,3
419115,Team1_id_ Royal Challengers Bangalore,Team2_id_Rajasthan Royals,M Chinnaswamy Stadium,Bangalore,Toss_Royal Challengers Bangalore,field,win_team_Royal Challengers Bangalore,loser_Rajasthan Royals,3/18/2010,10,0
392200,Team1_id_ Kings XI Punjab,Team2_id_Mumbai Indians,Kingsmead,Durban,Toss_Kings XI Punjab,bat,win_team_Kings XI Punjab,loser_Mumbai Indians,4/29/2009,0,0
