file,venue,team1,team2,MR,MRN,MW,OR,ORN,OW,win
981019,Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,81,9,3,99,11,3,Sunrisers Hyderabad
981017,Delhi,Gujarat Lions,Sunrisers Hyderabad,71,7.8888888889,3,70,7.7777777778,3,Sunrisers Hyderabad
981015,Delhi,Sunrisers Hyderabad,Kolkata Knight Riders,66,7.3333333333,2,64,7.1111111111,3,Sunrisers Hyderabad
981013,Bangalore,Gujarat Lions,Royal Challengers Bangalore,81,9,1,79,8.7777777778,1,Royal Challengers Bangalore
981011,Raipur,Delhi Daredevils,Royal Challengers Bangalore,55,6.1111111111,4,62,6.8888888889,2,Royal Challengers Bangalore
981009,Kolkata,Kolkata Knight Riders,Sunrisers Hyderabad,93,10.3333333333,1,66,7.3333333333,3,Kolkata Knight Riders
981007,Kanpur,Mumbai Indians,Gujarat Lions,85,9.4444444444,1,77,8.5555555556,3,Gujarat Lions
981005,Visakhapatnam,Kings XI Punjab,Rising Pune Supergiants,68,7.5555555556,2,59,6.5555555556,4,Rising Pune Supergiants
981003,Raipur,Sunrisers Hyderabad,Delhi Daredevils,69,7.6666666667,3,70,7.7777777778,1,Delhi Daredevils
981001,Kanpur,Kolkata Knight Riders,Gujarat Lions,39,4.3333333333,3,70,8.4,1,Gujarat Lions
980999,Bangalore,Royal Challengers Bangalore,Kings XI Punjab,148,16.4444444444,3,61,7.4693877551,5,Royal Challengers Bangalore
980997,Visakhapatnam,Delhi Daredevils,Rising Pune Supergiants,45,5,3,32,6.4,0,Rising Pune Supergiants
980995,Kolkata,Kolkata Knight Riders,Royal Challengers Bangalore,73,8.1111111111,3,72,8,1,Royal Challengers Bangalore
980993,Visakhapatnam,Mumbai Indians,Delhi Daredevils,99,11,2,59,6.5555555556,4,Mumbai Indians
980991,Chandigarh,Kings XI Punjab,Sunrisers Hyderabad,74,8.2222222222,1,75,8.3333333333,2,Sunrisers Hyderabad
980987,Bangalore,Royal Challengers Bangalore,Gujarat Lions,94,10.4444444444,0,53,5.8888888889,6,Royal Challengers Bangalore
980985,Visakhapatnam,Mumbai Indians,Kings XI Punjab,59,6.5555555556,3,78,8.6666666667,0,Kings XI Punjab
980983,Hyderabad,Sunrisers Hyderabad,Delhi Daredevils,62,6.8888888889,3,64,7.1111111111,2,Delhi Daredevils
